id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link
396648064124846080,2013-11-02,14:40:42,UTC,1674230108,x_jtn,@_wtfingrid HAPPY BIRTHDAY INGRID!! UR THE BEST OK UR ONE OF MY FAVE MORRILL PPL YEAH STAY COOL AND HAVE A GREAT BIRTHDAY!!HURRICANE INGRID<Emoji: Party popper>,0,0,0,,[],https://twitter.com/x_jtn/status/396648064124846080/
396563734673371137,2013-11-02,09:05:36,UTC,1279811647,LindaBr40303458,/Mexico hit by Hurricane Ingrid and Tropical Storm Manuel  http://stofftree.com/HOME/index.php?id_thread=52469 …,0,0,0,,[],https://twitter.com/LindaBr40303458/status/396563734673371137/
396560675515822080,2013-11-02,08:53:27,UTC,1279811647,LindaBr40303458,/Hurricane Ingrid and tropical storm Manuel converge on Mexico  http://stofftree.com/HOME/index.php?id_thread=52191 …,0,0,0,,[],https://twitter.com/LindaBr40303458/status/396560675515822080/
396191230524010496,2013-11-01,08:25:24,UTC,1377927978,TehLATimes,"Slight chance of afternoon shower today, Hurricane Ingrid targets eastern #Mexico - ...  http://j.mp/1dfBqAT #NationalWeatherService",0,0,0,,"['#Mexico', '#NationalWeatherService']",https://twitter.com/TehLATimes/status/396191230524010496/
396122300992327680,2013-10-31,03:51:30,UTC,22215485,wxbrad,Here's the low  http://twitpic.com/djiq5k  Hurricane Ingrid maxed out at 983mb,0,0,2,,[],https://twitter.com/wxbrad/status/396122300992327680/
395602605402898433,2013-10-30,17:26:25,UTC,1279811647,LindaBr40303458,_Mexico hit by Hurricane Ingrid and Tropical Storm Manuel  http://stofftree.com/HOME/index.php?id_thread=52469 …,0,0,0,,[],https://twitter.com/LindaBr40303458/status/395602605402898433/
395597199834222592,2013-10-30,17:04:56,UTC,1274434136,Y22098271Young,_Hurricane Ingrid and tropical storm Manuel converge on Mexico  http://stofftree.com/HOME/index.php?id_thread=52191 …,0,0,0,,[],https://twitter.com/Y22098271Young/status/395597199834222592/
395274677154615296,2013-10-29,19:43:21,UTC,1340237396,JeffPhi09481965,_Mexico hit by Hurricane Ingrid and Tropical Storm Manuel  http://stofftree.com/HOME/index.php?id_thread=52469 …,0,0,0,,[],https://twitter.com/JeffPhi09481965/status/395274677154615296/
395269665816969216,2013-10-29,19:23:26,UTC,1340238853,KevinGr45958240,_Hurricane Ingrid and tropical storm Manuel converge on Mexico  http://stofftree.com/HOME/index.php?id_thread=52191 …,0,0,0,,[],https://twitter.com/KevinGr45958240/status/395269665816969216/
395159393592832002,2013-10-29,12:05:15,UTC,1377927978,TehLATimes,"Slight chance of afternoon shower today, Hurricane Ingrid targets eastern #Mexico - ...  http://j.mp/1dfBqAT #NationalWeatherService",0,0,1,,"['#Mexico', '#NationalWeatherService']",https://twitter.com/TehLATimes/status/395159393592832002/
394887614534127616,2013-10-28,18:05:18,UTC,517797787,TravelerHealth,#Mexico - #Cholera outbreak aftermath of #hurricane #ingrid 175 cases/1 death @CDCtravel @WHO @UNICEF @Cholera pic.twitter.com/IISdkypR3W,0,1,1,,"['#Mexico', '#Cholera', '#hurricane', '#ingrid']",https://twitter.com/TravelerHealth/status/394887614534127616/
394887344995577857,2013-10-28,18:04:14,UTC,517797787,TravelerHealth,#Mexico - #Cholera outbreak aftermath of #hurricane #ingrid 175 cases/1 death  http://www.who.int/csr/don/2013_10_28/en/index.html … @CDCtravel @WHO @UNICEF @Cholera,0,0,0,,"['#Mexico', '#Cholera', '#hurricane', '#ingrid']",https://twitter.com/TravelerHealth/status/394887344995577857/
394748961375793152,2013-10-28,08:54:21,UTC,1274434136,Y22098271Young,¿Mexico hit by Hurricane Ingrid and Tropical Storm Manuel  http://stofftree.com/HOME/index.php?id_thread=52469 …,0,0,0,,[],https://twitter.com/Y22098271Young/status/394748961375793152/
394746689950474240,2013-10-28,08:45:19,UTC,1261461488,PaulAllul985,¿Hurricane Ingrid and tropical storm Manuel converge on Mexico  http://stofftree.com/HOME/index.php?id_thread=52191 …,0,0,0,,[],https://twitter.com/PaulAllul985/status/394746689950474240/
394179247259918336,2013-10-26,19:10:30,UTC,1305743408,Barbara10844804,:Mexico hit by Hurricane Ingrid and Tropical Storm Manuel  http://stofftree.com/HOME/index.php?id_thread=52469 …,0,0,0,,[],https://twitter.com/Barbara10844804/status/394179247259918336/
393712615802687488,2013-10-25,12:16:17,UTC,1401538946,HeljoValter,"HS3 Mission Identifies Area of Strong Winds, Rain in Hurricane Ingrid | NASA  http://www.nasa.gov/content/goddard/hs3-mission-identifies-area-of-strong-winds-rain-in-hurricane-ingrid#.UmphDqOixVo.twitter …",0,0,0,,[],https://twitter.com/HeljoValter/status/393712615802687488/
392995648590872576,2013-10-23,12:47:18,UTC,155315884,BigBadCharn,.@FurFright  Is it too late for Hurricane Ingrid to pre-reg?,0,0,0,,[],https://twitter.com/BigBadCharn/status/392995648590872576/
392885444834127873,2013-10-22,05:29:24,UTC,1350276613,ph91742379,¡Mexico hit by Hurricane Ingrid and Tropical Storm Manuel  http://stofftree.com/HOME/index.php?id_thread=52469 …,0,0,0,,[],https://twitter.com/ph91742379/status/392885444834127873/
392745492406611969,2013-10-22,20:13:16,UTC,68839395,NavyLeagueUS,Crewmembers from @USCG Station South Padre Island escort shrimp boats seeking shelter from Hurricane Ingrid.  http://ow.ly/q4Daj ,0,1,0,,[],https://twitter.com/NavyLeagueUS/status/392745492406611969/
392717887783182337,2013-10-22,18:23:35,UTC,1347726546,SandraG96514213,¡Hurricane Ingrid and tropical storm Manuel converge on Mexico  http://stofftree.com/HOME/index.php?id_thread=52191 …,0,0,0,,[],https://twitter.com/SandraG96514213/status/392717887783182337/
392513378725281792,2013-10-21,04:50:56,UTC,22914797,epgeorge,"Hurricane Raymond May Batter Mexico's Pacific Coast Less Than a Month After Destructive Storm, Hurricane Ingrid |...  http://fb.me/1p6sd0GSU ",0,0,0,,[],https://twitter.com/epgeorge/status/392513378725281792/
392339350962204673,2013-10-21,17:19:25,UTC,1401538946,HeljoValter,"HS3 Mission Identifies Area of Strong Winds, Rain in Hurricane Ingrid | NASA  http://www.nasa.gov/content/goddard/hs3-mission-identifies-area-of-strong-winds-rain-in-hurricane-ingrid#.UmViFwfjwFA.twitter …",0,0,0,,[],https://twitter.com/HeljoValter/status/392339350962204673/
391757648678227968,2013-10-19,02:47:56,UTC,41829280,InquisitionNews,"Week’s Links: ADRA Responds to Hurricane Ingrid and Tropical Storm Manuel (DelaCruz, ADRA)U.S. President...  http://bit.ly/1a2I6SB  (AA)",0,0,0,,[],https://twitter.com/InquisitionNews/status/391757648678227968/
391546410446753792,2013-10-19,12:48:33,UTC,1327835582,Deborah35316427,¨Mexico hit by Hurricane Ingrid and Tropical Storm Manuel  http://stofftree.com/HOME/index.php?id_thread=52469 …,0,0,0,,[],https://twitter.com/Deborah35316427/status/391546410446753792/
391536312844423169,2013-10-19,12:08:26,UTC,1325439703,SarahWa41919293,¨Hurricane Ingrid and tropical storm Manuel converge on Mexico  http://stofftree.com/HOME/index.php?id_thread=52191 …,0,0,0,,[],https://twitter.com/SarahWa41919293/status/391536312844423169/
390772809623797760,2013-10-17,09:34:32,UTC,93626010,FLARE_Network,#Crime cartels CDG & Loz Zetas help #hurricane Ingrid victims before government does -  http://bit.ly/1bYyNGB ,0,0,0,,"['#Crime', '#hurricane']",https://twitter.com/FLARE_Network/status/390772809623797760/
390654909601030144,2013-10-16,01:46:03,UTC,1926776036,World_news_2441,At least 40 people now reported dead in destruction caused by Hurricane #Ingrid & Tropical Storm #Manuel in Mexico  http://bbc.in/16enVMP ,0,0,1,,"['#Ingrid', '#Manuel']",https://twitter.com/World_news_2441/status/390654909601030144/
390621513592082432,2013-10-16,23:33:20,UTC,35892448,ap215,Hurricane - Hurricane Ingrid weakened to tropical storm strength as it made landfall on the northeastern coast in   http://twitpic.com/dhmthz ,0,0,0,,[],https://twitter.com/ap215/status/390621513592082432/
390181129837228032,2013-10-15,18:23:25,UTC,1669348302,p3culiar_nyc,Buy new P3CULIAR song next Tuesday. Proceeds will help victims of #hurricaneingrid  http://p3culiar.com/p3culiar-yo-te-amo-acuerdate-mp3/ … @lynnfainchtein @KinKonRecords,0,2,1,,['#hurricaneingrid'],https://twitter.com/p3culiar_nyc/status/390181129837228032/
390171973512204289,2013-10-15,17:47:02,UTC,288514224,Go247news,Blog del Narco: Drug Cartels Deliver Aid to St  http://bit.ly/16dRrCJ  #HurricaneIngrid #Hurricane pic.twitter.com/lITzFlDvoo,0,0,0,,"['#HurricaneIngrid', '#Hurricane']",https://twitter.com/Go247news/status/390171973512204289/
389332111812878336,2013-10-13,10:09:43,UTC,1342905570,PaulSco02050070,-Mexico hit by Hurricane Ingrid and Tropical Storm Manuel  http://stofftree.com/HOME/index.php?id_thread=52469 …,0,0,0,,[],https://twitter.com/PaulSco02050070/status/389332111812878336/
389326614896463872,2013-10-13,09:47:52,UTC,1342914152,Kimberl96930757,-Hurricane Ingrid and tropical storm Manuel converge on Mexico  http://stofftree.com/HOME/index.php?id_thread=52191 …,0,0,0,,[],https://twitter.com/Kimberl96930757/status/389326614896463872/
388493776114561024,2013-10-10,02:38:28,UTC,156889194,FGMTX,Los Zetas and The Gulf Cartel provided food aid in Tamaulipas after hurricane Ingrid before Federal & State Gov did  http://www.proceso.com.mx/?p=354980 ,0,0,0,,[],https://twitter.com/FGMTX/status/388493776114561024/
388394372351275008,2013-10-10,20:03:29,UTC,122189727,keegan_hamilton,Los Zetas distribute food aid at Mexican schools hit by hurricane Ingrid  http://www.proceso.com.mx/?p=354980 ,0,0,0,,[],https://twitter.com/keegan_hamilton/status/388394372351275008/
388339397340315648,2013-10-10,16:25:01,UTC,68761254,MelissaLaLinea,Los Zetas and the Gulf Cartel provide food aid in Tamaulipas after hurricane Ingrid  http://www.proceso.com.mx/?p=354980 ,0,6,2,,[],https://twitter.com/MelissaLaLinea/status/388339397340315648/
388098880467791872,2013-10-09,00:29:18,UTC,532389308,Roger_Weston,@gCaptain Port of Brownsville Offers Safe Haven for Mexican Shrimping Masses During Hurricane Ingrid  http://gcaptain.com/port-of-brownsville-offers-safe-haven-for-mexican-shrimping-masses-during-hurricane-ingrid/ … via @gcaptain #texas,0,0,0,,['#texas'],https://twitter.com/Roger_Weston/status/388098880467791872/
388007923000942593,2013-10-09,18:27:52,UTC,806050364,OneWorldAware,"CUERNAVACA, Mexico — Recent heavy rains caused by Hurricane Ingrid and Tropical Storm Manuel caused flooding and...  http://fb.me/R8L2K7Xn ",0,0,0,,[],https://twitter.com/OneWorldAware/status/388007923000942593/
388000492392947712,2013-10-09,17:58:20,UTC,806050364,OneWorldAware,"CUERNAVACA, Mexico — Recent heavy rains caused by Hurricane Ingrid and Tropical Storm Manuel caused flooding and...  http://fb.me/2lSA1oEW4 ",0,0,0,,[],https://twitter.com/OneWorldAware/status/388000492392947712/
387910910234599424,2013-10-09,12:02:22,UTC,270441877,Pussilicca,@gCaptain VIDEO: Port of Brownsville Offers Safe Haven for Mexican Shrimping Masses During Hurricane Ingrid  http://ln.is/gcaptain.com/iqun … via @gcaptain,0,0,0,,[],https://twitter.com/Pussilicca/status/387910910234599424/
387894510594031616,2013-10-09,10:57:12,UTC,1153893205,NewsBoating,VIDEO: Port of Brownsville Offers Safe Haven for Mexican Shrimping Masses During Hurricane Ingrid  http://bit.ly/1e86BP2 ,0,0,0,,[],https://twitter.com/NewsBoating/status/387894510594031616/
387728844792532993,2013-10-08,23:58:54,UTC,20148105,CaptainRande,Video: USCG response to Hurricane Ingrid.  http://tmblr.co/Z55fYyx9TOPp ,0,0,0,,[],https://twitter.com/CaptainRande/status/387728844792532993/
387694572282732545,2013-10-08,21:42:43,UTC,506618025,IngenieroMarino,VIDEO: Port of Brownsville Offers Safe Haven for Mexican Shrimping Masses During Hurricane Ingrid ...  http://tinyurl.com/mahet6m ,0,0,0,,[],https://twitter.com/IngenieroMarino/status/387694572282732545/
387693530782519296,2013-10-08,21:38:35,UTC,236388139,diljith009,VIDEO: Port of Brownsville Offers Safe Haven for Mexican Shrimping Masses During Hurricane Ingrid ...  http://tinyurl.com/lqurzm8 ,0,0,0,,[],https://twitter.com/diljith009/status/387693530782519296/
387693314201247745,2013-10-08,21:37:43,UTC,39669335,pmartyr,VIDEO: Port of Brownsville Offers Safe Haven for Mexican Shrimping Masses During Hurricane Ingrid ...  http://tinyurl.com/qgbdcdt ,0,0,0,,[],https://twitter.com/pmartyr/status/387693314201247745/
