id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link
836703777029820417,2017-02-28,22:25:00,UTC,285682258,alexhammer14,Carolina students & student-athletes team up to make care packages for kids impacted by Hurricane Matthew #UNCad -  http://sot.ag/5YGJ6  pic.twitter.com/8CCJsxh6e8,0,0,1,,['#UNCad'],https://twitter.com/alexhammer14/status/836703777029820417/
836702796049170433,2017-02-28,22:21:06,UTC,1513400226,nc_missions,Here are some photos from recent Hurricane Matthew repair work in Lumberton and the Warsaw area. Teams are still...  http://fb.me/1IANoi2ra ,0,0,0,,[],https://twitter.com/nc_missions/status/836702796049170433/
836701300410748929,2017-02-28,22:15:09,UTC,1548579764,EmpoweredStrong,Imagine losing everything in hurricane Matthew! Resourceful locals rebuild Haiti  http://ow.ly/hlX1309q2Kq ,0,0,0,,[],https://twitter.com/EmpoweredStrong/status/836701300410748929/
836701300272287744,2017-02-28,22:15:09,UTC,1342158516,candy_barone,Imagine losing everything in hurricane Matthew! Resourceful locals rebuild Haiti  http://ow.ly/hlX1309q2Kq ,0,0,0,,[],https://twitter.com/candy_barone/status/836701300272287744/
836701010387222529,2017-02-28,22:14:00,UTC,3333736699,RachelRodemann,Carolina students & student-athletes team up to make care packages for kids impacted by Hurricane Matthew #UNCad -  http://sot.ag/5YGHR  pic.twitter.com/VJKdd2i8Xy,0,0,1,,['#UNCad'],https://twitter.com/RachelRodemann/status/836701010387222529/
836700857899053056,2017-02-28,22:13:24,UTC,536177285,asifpervezphd,#Google GlobalGiving: February's #ProjectOfTheMonth helps Haitian families recover from Hurricane Matthew with sus…  http://bit.ly/2kOuB5C ,0,0,0,,"['#Google', '#ProjectOfTheMonth']",https://twitter.com/asifpervezphd/status/836700857899053056/
836700535021531136,2017-02-28,22:12:07,UTC,178005149,melissaobuch,Carolina students & student-athletes team up to make care packages for kids impacted by Hurricane Matthew #UNCad -  http://sot.ag/5YGJ7  pic.twitter.com/Jgj917JLgv,0,0,1,,['#UNCad'],https://twitter.com/melissaobuch/status/836700535021531136/
836700221216342018,2017-02-28,22:10:52,UTC,703913149,WJXTScottJ,How hurricane Matthew debris could be a wildfire risk in our area.  Tonight at 5:30,1,1,1,,[],https://twitter.com/WJXTScottJ/status/836700221216342018/
836700008531570690,2017-02-28,22:10:01,UTC,528648065,allenkellync,The single mom's home was destroyed by Hurricane Matthew & her family has been using space heaters. See her story... http://bit.ly/2lDFLL5  pic.twitter.com/Br5Er04DmT,0,0,0,,[],https://twitter.com/allenkellync/status/836700008531570690/
836698239097319428,2017-02-28,22:02:59,UTC,2167759676,akankie,Carolina students & student-athletes team up to make care packages for kids impacted by Hurricane Matthew #UNCad -  http://sot.ag/5YGHY  pic.twitter.com/NUeit7UItI,0,0,1,,['#UNCad'],https://twitter.com/akankie/status/836698239097319428/
836697889820852224,2017-02-28,22:01:36,UTC,775704904652292096,CDbrac02,@SamaritansPurse @Franklin_Graham @ElaineWharton1 with Hurricane Matthew and saw for myself what dedicated hard-working people shame on him.,1,0,1,,[],https://twitter.com/CDbrac02/status/836697889820852224/
836697341134532609,2017-02-28,21:59:25,UTC,2332495502,KarynVaughnEA,Hurricane Matthew Heading Toward U.S. – Protect Your Financial Informa  http://bit.ly/2kbgZk  #Temecula #CA #Tax http://bit.ly/2kbgZk ,0,0,0,,"['#Temecula', '#CA', '#Tax']",https://twitter.com/KarynVaughnEA/status/836697341134532609/
836695919567450113,2017-02-28,21:53:46,UTC,848410664,MrsSPierce,Carolina students & student-athletes team up to make care packages for kids impacted by Hurricane Matthew #UNCad -  http://sot.ag/5YH94  pic.twitter.com/0S4rbMgvom,0,0,1,,['#UNCad'],https://twitter.com/MrsSPierce/status/836695919567450113/
836690639236521984,2017-02-28,21:32:48,UTC,23506471,graybs13,Carolina students & student-athletes team up to make care packages for kids impacted by Hurricane Matthew #UNCad -  http://sot.ag/5YH6c  pic.twitter.com/Q5u2sLgbPK,0,0,2,,['#UNCad'],https://twitter.com/graybs13/status/836690639236521984/
836689674445934593,2017-02-28,21:28:57,UTC,23018959,atlantatony,Carolina students & student-athletes team up to make care packages for kids impacted by Hurricane Matthew #UNCad -  http://sot.ag/5YH5H  pic.twitter.com/AGZeVLToPy,0,0,2,,['#UNCad'],https://twitter.com/atlantatony/status/836689674445934593/
836688347959541761,2017-02-28,21:23:41,UTC,50380898,LorenaANjax,".@NHC_Atlantic says NE Florida ""got lucky"" in #hurricanematthew what we learned from the storm at 5 @ActionNewsJax pic.twitter.com/JNDNAPvg5y",0,6,1,,['#hurricanematthew'],https://twitter.com/LorenaANjax/status/836688347959541761/
836687122597736449,2017-02-28,21:18:49,UTC,750918212091600896,CJBOY301,hurricane matthew #rattpack,0,0,0,,['#rattpack'],https://twitter.com/CJBOY301/status/836687122597736449/
836687019359223808,2017-02-28,21:18:24,UTC,33673838,brandibdavis,Carolina students & student-athletes team up to make care packages for kids impacted by Hurricane Matthew #UNCad -  http://sot.ag/5YGJm  pic.twitter.com/arAqDE5YYR,0,0,1,,['#UNCad'],https://twitter.com/brandibdavis/status/836687019359223808/
836686411302649858,2017-02-28,21:15:59,UTC,64214727,atlantaheels,Carolina students & student-athletes team up to make care packages for kids impacted by Hurricane Matthew #UNCad -  http://sot.ag/5YH26  pic.twitter.com/mqT8pxyRv3,0,0,2,,['#UNCad'],https://twitter.com/atlantaheels/status/836686411302649858/
836685492326395913,2017-02-28,21:12:20,UTC,138229553,jimmy6m,Carolina students & student-athletes team up to make care packages for kids impacted by Hurricane Matthew #UNCad -  http://sot.ag/5YGJd  pic.twitter.com/Zd78Zv4q9L,0,0,2,,['#UNCad'],https://twitter.com/jimmy6m/status/836685492326395913/
836684649636237312,2017-02-28,21:08:59,UTC,589044034,wittastwitta,Carolina students & student-athletes team up to make care packages for kids impacted by Hurricane Matthew #UNCad -  http://sot.ag/5YGJ2  pic.twitter.com/yMZ3GdQus8,0,0,1,,['#UNCad'],https://twitter.com/wittastwitta/status/836684649636237312/
836683662649397248,2017-02-28,21:05:04,UTC,717799613563080704,Creeperdude611,@Red_Formula I liked a @YouTube video from @red_formula  http://youtu.be/24AHMTiypNg?a  HURRICANE MATTHEW IS COMING FOR US ALL!!,0,0,0,,[],https://twitter.com/Creeperdude611/status/836683662649397248/
836683652486549504,2017-02-28,21:05:02,UTC,556425599,MisplcedTarHeel,Carolina students & student-athletes team up to make care packages for kids impacted by Hurricane Matthew #UNCad -  http://sot.ag/5YGJr  pic.twitter.com/9Nuzgn9qmx,0,0,2,,['#UNCad'],https://twitter.com/MisplcedTarHeel/status/836683652486549504/
836683509402120192,2017-02-28,21:04:28,UTC,2248532454,CSwainExplains,Carolina students & student-athletes team up to make care packages for kids impacted by Hurricane Matthew #UNCad -  http://sot.ag/5YGHT  pic.twitter.com/bw9I0Kr2Px,0,0,1,,['#UNCad'],https://twitter.com/CSwainExplains/status/836683509402120192/
836683367185805313,2017-02-28,21:03:54,UTC,21164292,philgoodstory,Carolina students & student-athletes team up to make care packages for kids impacted by Hurricane Matthew #UNCad -  http://sot.ag/5YGJS  pic.twitter.com/owH9Efe2gE,0,0,1,,['#UNCad'],https://twitter.com/philgoodstory/status/836683367185805313/
836675281582768129,2017-02-28,20:31:46,UTC,1329453426,wayfarer1635,Satana Deberry of @NCHConline addresses topics important to NC #FairHousing #AffordableHousing #HurricaneMatthew #RuralBanking #ncpol https://twitter.com/NCHConline/status/836674536561078272 …,0,1,0,,"['#FairHousing', '#AffordableHousing', '#HurricaneMatthew', '#RuralBanking', '#ncpol']",https://twitter.com/wayfarer1635/status/836675281582768129/
836674536561078272,2017-02-28,20:28:48,UTC,138164281,NCHConline,Listen to NCHC ED Satana Deberry discuss issues facing NC #AffordableHousing #FairHousing #HurricaneMatthew #ncpol http://www.ncpolicywatch.com/2017/02/27/satana-deberry-executive-director-nc-housing-coalition-discusses-changes-washington-impacting-affordable-housing-slow-recovery-process-victims-hurricane-matthew/ …,0,2,4,,"['#AffordableHousing', '#FairHousing', '#HurricaneMatthew', '#ncpol']",https://twitter.com/NCHConline/status/836674536561078272/
836671346952269824,2017-02-28,20:16:08,UTC,19708559,FoodBankCENC,"#HurricaneMatthew's damaging flood waters have long receded. But for many families, the recovery has yet to begin <Emoji: Movie camera>  http://bit.ly/2lTibrJ  pic.twitter.com/t1caajXt7r",0,5,1,,['#HurricaneMatthew'],https://twitter.com/FoodBankCENC/status/836671346952269824/
836668295369621504,2017-02-28,20:04:00,UTC,9334532,GlobalGiving,February's #ProjectOfTheMonth helps Haitian families recover from Hurricane Matthew with sustainable gardens.  http://bit.ly/2kOuB5C ,0,2,1,,['#ProjectOfTheMonth'],https://twitter.com/GlobalGiving/status/836668295369621504/
836668101320183808,2017-02-28,20:03:14,UTC,222467579,bahamasinvestor,CHTA helps hurricane-affected #Haiti & Bahamas  http://ow.ly/AICt309prDi  @CHTAfeeds #hurricanematthew,0,6,6,,"['#Haiti', '#hurricanematthew']",https://twitter.com/bahamasinvestor/status/836668101320183808/
836667455900639234,2017-02-28,20:00:40,UTC,836295022391750656,angel1_rogue,"@TCPalm Hurricane Matthew's environmental damage: turtle nests, St. Lucie River  http://www.tcpalm.com/story/news/local/indian-river-lagoon/health/2016/10/07/hurricane-matthew-environment-sea-turtles-st-lucie-river/91732856/ … via @tcpalm",0,0,0,,[],https://twitter.com/angel1_rogue/status/836667455900639234/
836666603299295233,2017-02-28,19:57:17,UTC,3105284353,CompanionPetNY,"Teo was a rescue from Hurricane Matthew. As a result, he has severe anxiety when he is put in any cage. Teo had a...  http://fb.me/1jZqJSCqq ",0,0,0,,[],https://twitter.com/CompanionPetNY/status/836666603299295233/
836664201481437185,2017-02-28,19:47:44,UTC,836295022391750656,angel1_rogue,"#HurricaneMatthew's #Environmental damage: Turtle nests, St. Lucie River & #IndianRiverLagoon  http://bit.ly/2e8a6KO  #SaveOurLagoon",0,1,0,,"['#HurricaneMatthew', '#Environmental', '#IndianRiverLagoon', '#SaveOurLagoon']",https://twitter.com/angel1_rogue/status/836664201481437185/
836653344126976000,2017-02-28,19:04:36,UTC,705759080779014145,hvaci2,How did #hurricanematthew impact HVAC #claims? #Insurance #adjusters #hurricane  http://bit.ly/2lvbN9i ,0,1,0,,"['#hurricanematthew', '#claims', '#Insurance', '#adjusters', '#hurricane']",https://twitter.com/hvaci2/status/836653344126976000/
836648262937477123,2017-02-28,18:44:24,UTC,2809207794,StormChasersHQ,"#stormchase Hurricane Matthew - Melbourne & Jacksonville, FL -  http://stormchasershq.net/hurricane-matthew-melbourne-jacksonville-fl/ … #RT #Retweet pic.twitter.com/YlAF1QJcBx",0,0,0,,"['#stormchase', '#RT', '#Retweet']",https://twitter.com/StormChasersHQ/status/836648262937477123/
836645231231647751,2017-02-28,18:32:21,UTC,24128009,EdPiotrowski,Thanks to the Murrells Inlet Rotary club for having me out today to talk about hurricane Matthew!  pic.twitter.com/JEkzo9boO7,1,0,7,,[],https://twitter.com/EdPiotrowski/status/836645231231647751/
836642638912700416,2017-02-28,18:22:03,UTC,1865020190,lilian_place,Lilian Place 1884 Museum suffered much damage from Hurricane Matthew:  br...  https://www.gofundme.com/lilian-place-hurricane-repairs?pc=tw_u …,0,0,0,,[],https://twitter.com/lilian_place/status/836642638912700416/
836642456615677952,2017-02-28,18:21:20,UTC,31949402,jannschultz,Lunch-N-Learn on @projecthopeorg Disaster Response to #HurricaneMatthew in #Haiti. #lessonslearned pic.twitter.com/bUuLi56w3l – at Carter Hall Conference Center,0,3,2,,"['#HurricaneMatthew', '#Haiti', '#lessonslearned']",https://twitter.com/jannschultz/status/836642456615677952/
836638377126547456,2017-02-28,18:05:07,UTC,72464836,ucansavedogs,Panther is a big LoveBug that came to us from a shelter that was being evacuated before Hurricane Matthew.Now...  http://fb.me/8kw8glReE ,0,0,0,,[],https://twitter.com/ucansavedogs/status/836638377126547456/
836637028737507329,2017-02-28,17:59:46,UTC,2791896513,max19305304,@M3RKMUS1C I liked a @YouTube video from @m3rkmus1c  http://youtu.be/BdgqMnb1x44?a  HURRICANE MATTHEW...,0,0,0,,[],https://twitter.com/max19305304/status/836637028737507329/
836630493487575040,2017-02-28,17:33:48,UTC,2325779214,TylerSRadford,"@DigitalGlobe A4: For earthquakes in #nepal and #ecuador & #hurricanematthew, @Digitalglobe opened pre-& post-event imagery in affected area #opendatachat https://twitter.com/DigitalGlobe/status/836629707877675008 …",0,2,6,,"['#nepal', '#ecuador', '#hurricanematthew', '#opendatachat']",https://twitter.com/TylerSRadford/status/836630493487575040/
836628996557176832,2017-02-28,17:27:51,UTC,18686280,cagaylord,1st breakout of the day: Pauline Williams-Banta discussing The Energy Authority's response to Hurricane Matthew in Jacksonville. #DRI2017,1,2,0,,['#DRI2017'],https://twitter.com/cagaylord/status/836628996557176832/
836628934523510789,2017-02-28,17:27:36,UTC,19221222,markhawthorne,SeaWorld now blaming financial nosedive on Hurricane Matthew and a lack of visitors from Brazil.   http://fw.to/oiDux9a  #Blackfish,0,2,4,,['#Blackfish'],https://twitter.com/markhawthorne/status/836628934523510789/
836628202361597952,2017-02-28,17:24:41,UTC,4046206757,oodlespress,#politics Florida Senator Bill Nelson on severity of Hurricane Matthew  http://oodles.press/politics/n1668132-florida-senator-bill-nelson-on-severity-of-hurricane-matthew …,0,0,0,,['#politics'],https://twitter.com/oodlespress/status/836628202361597952/
836628107461345281,2017-02-28,17:24:19,UTC,4046206757,oodlespress,#world Hurricane Matthew damages homes and floods streets in Florida  http://oodles.press/world/n1668194-hurricane-matthew-damages-homes-and-floods-streets-in-florida …,0,0,0,,['#world'],https://twitter.com/oodlespress/status/836628107461345281/
836627963747647488,2017-02-28,17:23:45,UTC,4046206757,oodlespress,#politics FEMA director on Hurricane Matthew relief  http://oodles.press/politics/n1668321-fema-director-on-hurricane-matthew-relief …,0,0,0,,['#politics'],https://twitter.com/oodlespress/status/836627963747647488/
836627718959693825,2017-02-28,17:22:46,UTC,4046206757,oodlespress,#politics Backlash over Drudge claim that the government is lying about Hurricane Matthew  http://oodles.press/politics/n1668406-backlash-over-drudge-claim-that-the-government-is-lying-about-hurricane …,0,0,0,,['#politics'],https://twitter.com/oodlespress/status/836627718959693825/
836625032658964481,2017-02-28,17:12:06,UTC,17027323,DigitalGlobe,A1: Like this before/after in Haiti after Hurricane Matthew (2/3) #opendatachat pic.twitter.com/g0XqPLFaVz,0,0,2,,['#opendatachat'],https://twitter.com/DigitalGlobe/status/836625032658964481/
836623288407293952,2017-02-28,17:05:10,UTC,19816887,BettyBrigade,Help empower local Haitians to rebuild  after hurricane Matthew  http://bit.ly/rebuildHaiti ,0,0,0,,[],https://twitter.com/BettyBrigade/status/836623288407293952/
836622390314532864,2017-02-28,17:01:36,UTC,2402142343,BlondiesBookCov,#1 in #Timetravel A race against the hangman #hurricane Stealing Time #hurricane #weather #matthew  http://ow.ly/pvUU309nRMJ ,0,0,0,,"['#1', '#Timetravel', '#hurricane', '#hurricane', '#weather', '#matthew']",https://twitter.com/BlondiesBookCov/status/836622390314532864/
836622232440877056,2017-02-28,17:00:58,UTC,15743866,ssayler,Help empower local Haitians to rebuild after hurricane Matthew  http://bit.ly/rebuildHaiti  My new fav project! @marbethdunn,0,0,0,,[],https://twitter.com/ssayler/status/836622232440877056/
836619266669613056,2017-02-28,16:49:11,UTC,67687282,BryancountyNews,Hurricane Matthew made an impact on Bryan County in more ways than one.Some are just now being felt.  http://fb.me/1HewcDN95 ,0,0,0,,[],https://twitter.com/BryancountyNews/status/836619266669613056/
836614416925876228,2017-02-28,16:29:55,UTC,142709983,NCRuralCenter,Open discussion has allowed us to hear from Hurricane Matthew survivors and how to move forward with these resources #CommunityAllies pic.twitter.com/KPC3uZt0IM,0,2,5,,['#CommunityAllies'],https://twitter.com/NCRuralCenter/status/836614416925876228/
836613511706992640,2017-02-28,16:26:19,UTC,1022404842,StJohnsEOC,@NHCDirector @NHC_Surge Rick Knabb & Jamie Rhome answering questions from NE Florida Officials at the Hurricane Matthew Post Storm Forum.  pic.twitter.com/7WyAu1DGfG,0,2,3,,[],https://twitter.com/StJohnsEOC/status/836613511706992640/
836610723119771649,2017-02-28,16:15:14,UTC,2317825178,UNCServes,Student-athletes @UNC_SADev helping children in Princeville affected by Hurricane Matthew make all the difference!  http://bit.ly/2lv42QE  pic.twitter.com/gZ1kMtm0rr,0,1,2,,[],https://twitter.com/UNCServes/status/836610723119771649/
836610632866750464,2017-02-28,16:14:53,UTC,18310954,PutnamCountyEM,Region 3 NE Fl #HurricaneMatthew post storm forum at Thrasher Horne Center  pic.twitter.com/Um1EBWJVln,0,3,0,,['#HurricaneMatthew'],https://twitter.com/PutnamCountyEM/status/836610632866750464/
836607088977674240,2017-02-28,16:00:48,UTC,20466566,jackielapin,Help empower local Haitians to rebuild  after hurricane Matthew  http://bit.ly/rebuildHaiti  #bethechange #helpHaiti,0,0,0,,"['#bethechange', '#helpHaiti']",https://twitter.com/jackielapin/status/836607088977674240/
836607013257891841,2017-02-28,16:00:30,UTC,585768677,BaubleSmith,As many of you know Hurricane Matthew hit us hard.  We lost a lot.  The Vardo is up for sale for someone who can...  http://fb.me/5M0QqNRcl ,0,0,0,,[],https://twitter.com/BaubleSmith/status/836607013257891841/
836606755064918016,2017-02-28,15:59:28,UTC,18310954,PutnamCountyEM,@NHCDirector @NHC_Surge discuss impacts from Hurricane Matthew. Are you ready for the next storm? Know your zone  http://www.putnam-fl.com/uploads/uploads/preparedness/2014EvacZones.pdf …,0,2,2,,[],https://twitter.com/PutnamCountyEM/status/836606755064918016/
836601854289129472,2017-02-28,15:40:00,UTC,1022404842,StJohnsEOC,@NHC_Surge @NHCDirector Storm Surge Lead Jamie Rhome discussing Hurricane Matthew storm surge impacts on NE Florida.  pic.twitter.com/IZvLpJT4wn,0,2,4,,[],https://twitter.com/StJohnsEOC/status/836601854289129472/
836601281561116673,2017-02-28,15:37:43,UTC,66866591,UWASC,SC is the model for using a Certified Deaf Interpreter during Hurricane Matthew. Rock Star Jason at #SCEMA17 pic.twitter.com/dr6Yd8ikSQ,0,1,15,,['#SCEMA17'],https://twitter.com/UWASC/status/836601281561116673/
836598746913857536,2017-02-28,15:27:39,UTC,1447543141,ErinClanahanCBM,At the Hurricane Matthew Post Storm Forum in Clay Co. this morning. #FirstAlertWx. Anyone have questions??<Emoji: Thinking face> pic.twitter.com/Dqg6bKtc8Y,0,1,0,,['#FirstAlertWx'],https://twitter.com/ErinClanahanCBM/status/836598746913857536/
836598098252214273,2017-02-28,15:25:04,UTC,16892445,RCPMWx,He was the BEST part of Hurricane Matthew <Emoji: Clapping hands sign (medium light skin tone)><Emoji: Clapping hands sign (medium light skin tone)>  https://twitter.com/horryemd/status/836596834520940544 …,0,0,0,,[],https://twitter.com/RCPMWx/status/836598098252214273/
836593125435060227,2017-02-28,15:05:18,UTC,797972986196279296,walt_sara_w_ER,"After Hurricane Matthew, one Haitian community needed its bakery back. @ExtremeResponse was able to help.  http://ow.ly/s0TZ309pJHC  pic.twitter.com/x64jzAuVnK",0,0,1,,[],https://twitter.com/walt_sara_w_ER/status/836593125435060227/
836587185780502528,2017-02-28,14:41:42,UTC,1568674298,dougresler,Praying 4 the Bahamas. 4 the EPC churches there. Recovery from Hurricane Matthew. 4 the gap btwn rich and poor in the nation. #pray4theworld,0,0,0,,['#pray4theworld'],https://twitter.com/dougresler/status/836587185780502528/
836586844905144320,2017-02-28,14:40:21,UTC,1912027585,CynthiaCan,Hurricane Matthew ruined Antonio Grau’s vacation to Portugal. Now American Airlines is ruining his hopes for a full refund. @elliottdotorg,0,0,0,,[],https://twitter.com/CynthiaCan/status/836586844905144320/
836583840902590464,2017-02-28,14:28:25,UTC,3304639313,exteriorgenie,#newroof #owenscorning #stormdamage #hurricanematthew #exteriorgenie…  https://www.instagram.com/p/BRDwJe1hAQJ-z6YOuXvz5BSHCC8r8pWq5-2Acc0/ …,0,1,0,,"['#newroof', '#owenscorning', '#stormdamage', '#hurricanematthew', '#exteriorgenie']",https://twitter.com/exteriorgenie/status/836583840902590464/
836583688636891136,2017-02-28,14:27:49,UTC,32457859,westinteractive,Learn how West and a leading Florida #utility teamed up to help customers during Hurricane Matthew.  http://bit.ly/2miS3p8 ,0,0,0,,['#utility'],https://twitter.com/westinteractive/status/836583688636891136/
836583593572970500,2017-02-28,14:27:26,UTC,266161118,RANDMAN2011,Fishing in Florida after HURRICANE Matthew!!!  http://largemouthbassnation.com/fishing-in-florida-after-hurricane-matthew/ … pic.twitter.com/rBxfUugRQn,0,0,0,,[],https://twitter.com/RANDMAN2011/status/836583593572970500/
836583257529532420,2017-02-28,14:26:06,UTC,2585523085,DisaWorldNews,VIDEO: Matthew Broderick Talks Playing Michael Brown in Upcoming Hurricane Katrina Series - Broadway World  http://news.google.com/news/url?sa=t&fd=R&ct2=au&usg=AFQjCNGf6TrLZz6uElthihqvyxvH7Vww8A&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779401946397&ei=KIi1WJDTKMafhQG4xZb4CQ&url= http://www.broadwayworld.com/bwwtv/article/VIDEO-Matthew-Broderick-Talks-Playing-Michael-Brown-in-Upcoming-Hurricane-Katrina-Series-20170228 … #Hurric…,0,0,0,,['#Hurric'],https://twitter.com/DisaWorldNews/status/836583257529532420/
836582318659756033,2017-02-28,14:22:22,UTC,1048861976,yasminhermida,Me ha gustado un vídeo de @YouTube ( http://youtu.be/S-RfYQU1AgY?a  - Thunderstorm after hurricane Matthew - Punta Cana).,0,0,0,,[],https://twitter.com/yasminhermida/status/836582318659756033/
836581804266115072,2017-02-28,14:20:19,UTC,67287192,JBEATZ1,Let me see how many likes I got for this one. #hurricanematthew #mounnansud #kanaval2017…  https://www.instagram.com/p/BRDvOKdDzFq/ ,0,3,1,,"['#hurricanematthew', '#mounnansud', '#kanaval2017']",https://twitter.com/JBEATZ1/status/836581804266115072/
836581757986213889,2017-02-28,14:20:08,UTC,36652776,WITN7,"As people across eastern Carolina continue to recover from Hurricane Matthew, state officials are working to help...  http://fb.me/2UsIUf6Lr ",0,0,1,,[],https://twitter.com/WITN7/status/836581757986213889/
836581727044792320,2017-02-28,14:20:01,UTC,9692612,WITN,"As people across eastern Carolina continue to recover from Hurricane Matthew, state officials are working to help.  http://witn.com/a?a=414924373 ",0,1,2,,[],https://twitter.com/WITN/status/836581727044792320/
836578624748863488,2017-02-28,14:07:41,UTC,152253981,ScottFaisFun,"THEME PARKS: @SeaWorld attendance in California & Texas parks <Emoji: Upwards arrow> in 2016. Fla parks down, from Hurricane Matthew & <Emoji: Downwards arrow> South America market.",0,0,0,,[],https://twitter.com/ScottFaisFun/status/836578624748863488/
836576708870406147,2017-02-28,14:00:04,UTC,23967554,PIH,"Join @StBonifaceHaiti, our partners in response to Hurricane Matthew, for a conference call update today:  http://bit.ly/2lh5rcA ",0,0,1,,[],https://twitter.com/PIH/status/836576708870406147/
836575728716087297,2017-02-28,13:56:11,UTC,781500950116794368,CubanWindow,#TuesdayThoughts @UNICEF highlighted the impact of recovery efforts #Cuba #Guantanamo following #Hurricane #Matthew vs #US #blockade  https://twitter.com/ifcop4p/status/836569494562697217 …,0,0,0,,"['#TuesdayThoughts', '#Cuba', '#Guantanamo', '#Hurricane', '#Matthew', '#US', '#blockade']",https://twitter.com/CubanWindow/status/836575728716087297/
836574173518417920,2017-02-28,13:50:00,UTC,119198487,BWWTVWorld,VIDEO: Matthew Broderick Talks Playing Michael Brown in Upcoming Hurricane Katrina Series...  http://www.broadwayworld.com/article/VIDEO-Matthew-Broderick-Talks-Playing-Michael-Brown-in-Upcoming-Hurricane-Katrina-Series-20170228 …,0,0,0,,[],https://twitter.com/BWWTVWorld/status/836574173518417920/
836569170955272193,2017-02-28,13:30:07,UTC,834855406002335744,LACityLaundry,Laundrylux Disaster Relief Program for Laundries affected by Hurricane Matthew #laundry http://laundrylux.com/blog/2016/10/10/laundrylux-disaster-relief-program-laundries-affected-hurricane-matthew/ …,0,0,0,,['#laundry'],https://twitter.com/LACityLaundry/status/836569170955272193/
836565957590020096,2017-02-28,13:17:21,UTC,635031678,TracieHamilton8,Continued prayers & support for the victims of #HurricaneMatthew…  https://www.instagram.com/p/BRDoA4kDXvAfNRWZPlbXaOLj514sZPWCy-TeF80/ …,0,3,2,,['#HurricaneMatthew'],https://twitter.com/TracieHamilton8/status/836565957590020096/
836564171881865218,2017-02-28,13:10:15,UTC,3366710619,ClaimsProPA,Hurricane Matthew: scary. Finding out your insurance company won't cover the cost of the damage: even scarier.  http://ow.ly/Sy1S309lNlL ,0,0,0,,[],https://twitter.com/ClaimsProPA/status/836564171881865218/
